"","sid","poste","longitude","latitude","altitude","network_name","state","type_name","to","from","mtime","sunrise","sunset","tsa","plu","ens","vvt","hra"
"10361",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-05 16:00:00,07:37:43,15:50:46,-0.43,0,11.73,3.02,66.95
"10362",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-05 17:00:00,07:37:43,15:50:46,-1.78,0,0,1.73,72.31
"10363",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-05 18:00:00,07:37:43,15:50:46,-2.44,0,0,1.98,74.39
"10364",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-05 19:00:00,07:37:43,15:50:46,-2.97,0,0,1.9,77.72
"10365",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-05 20:00:00,07:37:43,15:50:46,-3.39,0,0,1.92,81.08
"10366",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-05 21:00:00,07:37:43,15:50:46,-3.96,0,0,1.86,85.78
"10367",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-05 22:00:00,07:37:43,15:50:46,-4.19,0,0,1.63,89.2
"10368",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-05 23:00:00,07:37:43,15:50:46,-4.26,0,0,1.48,85.85
"10369",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-06 00:00:00,07:37:25,15:51:57,-4.74,0,0,1.32,85.59
"10370",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-06 01:00:00,07:37:25,15:51:57,-5.21,0,0,1.43,86.98
"10371",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-06 02:00:00,07:37:25,15:51:57,-5.79,0,0,1.44,87.89
"10372",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-06 03:00:00,07:37:25,15:51:57,-6.31,0,0,1.25,87.97
"10373",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-06 04:00:00,07:37:25,15:51:57,-6.24,0,0,1.39,87.35
"10374",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-06 05:00:00,07:37:25,15:51:57,-6.64,0,0,1.15,88.83
"10375",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-06 06:00:00,07:37:25,15:51:57,-6.34,0,0,1.34,86.38
"10376",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-06 07:00:00,07:37:25,15:51:57,-6.82,0,0,1.42,89.63
"10377",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-06 08:00:00,07:37:25,15:51:57,-6.96,0,3.6,1.52,88.25
"10378",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-06 09:00:00,07:37:25,15:51:57,-6.93,0,49.48,1.08,87.76
"10379",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-06 10:00:00,07:37:25,15:51:57,-5.46,0,162.06,1.5,82.89
"10380",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-06 11:00:00,07:37:25,15:51:57,-4.11,0,225.1,1.53,76.33
"10381",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-06 12:00:00,07:37:25,15:51:57,-2.69,0,278.78,1.85,71.63
"10382",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-06 13:00:00,07:37:25,15:51:57,-1.9,0,254.66,1.82,62.74
"10383",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-06 14:00:00,07:37:25,15:51:57,-1.51,0,212.17,1.6,61.56
"10384",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-06 15:00:00,07:37:25,15:51:57,-1.52,0,116.7,1.81,59.38
"10385",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-06 16:00:00,07:37:25,15:51:57,-2.38,0,24.18,2.19,60.82
"10386",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-06 17:00:00,07:37:25,15:51:57,-3.79,0,0,2.58,69.22
"10387",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-06 18:00:00,07:37:25,15:51:57,-4.91,0,0,2.27,76.58
"10388",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-06 19:00:00,07:37:25,15:51:57,-5.46,0,0,1.9,78.01
"10389",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-06 20:00:00,07:37:25,15:51:57,-5.9,0,0,1.58,77.83
"10390",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-06 21:00:00,07:37:25,15:51:57,-6.67,0,0,1.35,81.36
"10391",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-06 22:00:00,07:37:25,15:51:57,-6.6,0,0,2.43,79.07
"10392",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-06 23:00:00,07:37:25,15:51:57,-7.17,0,0,1.96,83.38
"10393",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-07 00:00:00,07:37:05,15:53:10,-6.67,0,0,2.69,80.43
"10394",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-07 01:00:00,07:37:05,15:53:10,-6.11,0,0,2.84,77.39
"10395",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-07 02:00:00,07:37:05,15:53:10,-6.13,0,0,2.22,78.1
"10396",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-07 03:00:00,07:37:05,15:53:10,-6.12,0,0,2.4,76.59
"10397",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-07 04:00:00,07:37:05,15:53:10,-6.07,0,0,2.33,75.37
"10398",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-07 05:00:00,07:37:05,15:53:10,-5.76,0.03,0,2.61,73.85
"10399",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-07 06:00:00,07:37:05,15:53:10,-5.75,0.06,0,3.6,75.1
"10400",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-07 07:00:00,07:37:05,15:53:10,-5.83,0.03,0,3.48,82.37
"10401",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-07 08:00:00,07:37:05,15:53:10,-5.73,0.16,0.23,3.23,84.33
"10402",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-07 09:00:00,07:37:05,15:53:10,-5.62,0.06,14.58,3.7,93.62
"10403",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-07 10:00:00,07:37:05,15:53:10,-5.12,0.18,46.79,3.86,99.79
"10404",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-07 11:00:00,07:37:05,15:53:10,-4.57,0.27,67.47,3.75,100
"10405",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-07 12:00:00,07:37:05,15:53:10,-3.77,0.39,69.44,3.97,100
"10406",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-07 13:00:00,07:37:05,15:53:10,-2.99,0.41,61.56,4.32,100
"10407",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-07 14:00:00,07:37:05,15:53:10,-3.34,0.1,45.89,4.28,98.22
"10408",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-07 15:00:00,07:37:05,15:53:10,-3.6,0.06,30.73,3.74,99.6
"10409",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-07 16:00:00,07:37:05,15:53:10,-3.26,0.27,10.53,3.19,100
"10410",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-07 17:00:00,07:37:05,15:53:10,-2.88,0.25,0,3.23,100
"10411",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-07 18:00:00,07:37:05,15:53:10,-2.58,0.12,0,2.73,100
"10412",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-07 19:00:00,07:37:05,15:53:10,-2.3,0.12,0,2.79,100
"10413",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-07 20:00:00,07:37:05,15:53:10,-2.19,0,0,2.35,100
"10414",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-07 21:00:00,07:37:05,15:53:10,-1.9,0.06,0,2.04,100
"10415",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-07 22:00:00,07:37:05,15:53:10,-1.73,0.06,0,1.85,100
"10416",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-07 23:00:00,07:37:05,15:53:10,-1.67,0.06,0,1.95,100
"10417",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-08 00:00:00,07:36:41,15:54:25,-1.54,0.1,0,1.97,100
"10418",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-08 01:00:00,07:36:41,15:54:25,-1.39,0.06,0,1.81,100
"10419",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-08 02:00:00,07:36:41,15:54:25,-1.31,0,0,1.7,100
"10420",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-08 03:00:00,07:36:41,15:54:25,-1.16,0,0,1.63,100
"10421",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-08 04:00:00,07:36:41,15:54:25,-0.94,0.03,0,1.64,100
"10422",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-08 05:00:00,07:36:41,15:54:25,-0.78,0,0,1.49,100
"10423",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-08 06:00:00,07:36:41,15:54:25,-0.55,0,0,0.89,100
"10424",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-08 07:00:00,07:36:41,15:54:25,-0.39,0,0,0.91,100
"10425",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-08 08:00:00,07:36:41,15:54:25,-0.26,0,1.22,1.54,100
"10426",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-08 09:00:00,07:36:41,15:54:25,-0.11,0,18.74,1.43,100
"10427",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-08 10:00:00,07:36:41,15:54:25,-0.03,0,57.09,1.26,100
"10428",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-08 11:00:00,07:36:41,15:54:25,-0.01,0.03,78.86,1.62,100
"10429",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-08 12:00:00,07:36:41,15:54:25,0.17,2.05,84.39,1.33,100
"10430",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-08 13:00:00,07:36:41,15:54:25,0.33,0,104.94,1.36,100
"10431",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-08 14:00:00,07:36:41,15:54:25,0.25,0,52.53,1.32,100
"10432",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-08 15:00:00,07:36:41,15:54:25,0.39,0,20.37,1.35,100
"10433",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-08 16:00:00,07:36:41,15:54:25,0.56,0,3.24,1.19,100
"10434",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-08 17:00:00,07:36:41,15:54:25,0.48,0,0,1.21,100
"10435",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-08 18:00:00,07:36:41,15:54:25,0.5,0,0,1.31,100
"10436",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-08 19:00:00,07:36:41,15:54:25,0.48,0,0,1.28,100
"10437",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-08 20:00:00,07:36:41,15:54:25,0.53,0,0,0.98,100
"10438",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-08 21:00:00,07:36:41,15:54:25,0.64,0,0,1.25,100
"10439",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-08 22:00:00,07:36:41,15:54:25,0.51,0,0,1.37,100
"10440",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-08 23:00:00,07:36:41,15:54:25,0.73,0,0,1.12,100
"10441",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-09 00:00:00,07:36:14,15:55:42,0.4,0,0,1.65,100
"10442",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-09 01:00:00,07:36:14,15:55:42,0.48,0,0,1.09,100
"10443",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-09 02:00:00,07:36:14,15:55:42,0.53,0,0,1.4,100
"10444",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-09 03:00:00,07:36:14,15:55:42,0.51,0,0,1.42,100
"10445",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-09 04:00:00,07:36:14,15:55:42,0.7,0,0,1.89,100
"10446",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-09 05:00:00,07:36:14,15:55:42,0.9,0,0,2.32,100
"10447",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-09 06:00:00,07:36:14,15:55:42,0.52,0,0,1.35,100
"10448",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-09 07:00:00,07:36:14,15:55:42,0.5,0,0,1.72,100
"10449",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-09 08:00:00,07:36:14,15:55:42,0.76,0,1.04,2.7,100
"10450",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-09 09:00:00,07:36:14,15:55:42,0.84,0,40.08,1.86,100
"10451",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-09 10:00:00,07:36:14,15:55:42,1.54,0,75.82,2.65,100
"10452",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-09 11:00:00,07:36:14,15:55:42,2.56,0,195.28,3.36,100
"10453",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-09 12:00:00,07:36:14,15:55:42,2.97,0,142.61,3.46,97.48
"10454",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-09 13:00:00,07:36:14,15:55:42,3.31,0,106.93,2.93,90.46
"10455",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-09 14:00:00,07:36:14,15:55:42,3.15,0,79.9,3.41,92.87
"10456",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-09 15:00:00,07:36:14,15:55:42,2.64,0.12,25.22,3.43,97.74
"10457",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-09 16:00:00,07:36:14,15:55:42,2.23,0,13.96,3.72,100
"10458",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-09 17:00:00,07:36:14,15:55:42,2.17,0,0,3.96,100
"10459",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-09 18:00:00,07:36:14,15:55:42,2.19,0,0,4.95,100
"10460",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-09 19:00:00,07:36:14,15:55:42,2.07,0,0,4.75,100
"10461",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-09 20:00:00,07:36:14,15:55:42,2.19,0.29,0,4.5,100
"10462",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-09 21:00:00,07:36:14,15:55:42,2.33,0.32,0,4.13,100
"10463",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-09 22:00:00,07:36:14,15:55:42,2.39,0.09,0,4.29,100
"10464",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-09 23:00:00,07:36:14,15:55:42,2.45,0.32,0,4.82,99.89
"10465",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-10 00:00:00,07:35:44,15:57:01,2.49,1.02,0,4.98,99.93
"10466",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-10 01:00:00,07:35:44,15:57:01,2.58,1.06,0,4.49,100
"10467",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-10 02:00:00,07:35:44,15:57:01,2.55,0.76,0,4.31,99.91
"10468",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-10 03:00:00,07:35:44,15:57:01,2.67,0.22,0,3.3,98.6
"10469",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-10 04:00:00,07:35:44,15:57:01,2.62,1.02,0,2.12,100
"10470",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-10 05:00:00,07:35:44,15:57:01,2.79,0.03,0,2,100
"10471",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-10 06:00:00,07:35:44,15:57:01,2.4,0,0,1.71,100
"10472",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-10 07:00:00,07:35:44,15:57:01,2.15,0,0,1.31,100
"10473",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-10 08:00:00,07:35:44,15:57:01,1.87,0,0,1.33,100
"10474",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-10 09:00:00,07:35:44,15:57:01,1.81,0,14.5,1.04,100
"10475",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-10 10:00:00,07:35:44,15:57:01,1.84,0,30.83,1.32,100
"10476",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-10 11:00:00,07:35:44,15:57:01,2.21,0,31.75,1.79,100
"10477",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-10 12:00:00,07:35:44,15:57:01,2.3,0.03,42.85,1.36,100
"10478",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-10 13:00:00,07:35:44,15:57:01,2.66,0,74.63,1.37,100
"10479",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-10 14:00:00,07:35:44,15:57:01,2.88,0,72.13,1.69,100
"10480",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-10 15:00:00,07:35:44,15:57:01,2.9,0.12,53.96,1.6,100
"10481",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-10 16:00:00,07:35:44,15:57:01,2.76,0,11.5,1.52,100
"10482",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-10 17:00:00,07:35:44,15:57:01,2.27,0,0,1.6,100
"10483",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-10 18:00:00,07:35:44,15:57:01,2.21,0,0,1.58,100
"10484",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-10 19:00:00,07:35:44,15:57:01,2.38,0,0,1.58,100
"10485",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-10 20:00:00,07:35:44,15:57:01,2.35,0,0,1.58,100
"10486",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-10 21:00:00,07:35:44,15:57:01,2.08,0,0,1.36,100
"10487",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-10 22:00:00,07:35:44,15:57:01,1.84,0,0,1.75,100
"10488",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-10 23:00:00,07:35:44,15:57:01,1.78,0,0,1.76,100
"10489",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-11 00:00:00,07:35:11,15:58:22,1.82,0,0,1.82,100
"10490",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-11 01:00:00,07:35:11,15:58:22,2.06,0,0,2.03,100
"10491",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-11 02:00:00,07:35:11,15:58:22,2.05,0,0,1.88,100
"10492",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-01-11 03:00:00,07:35:11,15:58:22,2.21,0.24,0,2.36,100
